Happiness.Rank;Happiness.Score;Whisker.high;Whisker.low;Economy..GDP.per.Capita.;Family;Health..Life.Expectancy.;Freedom;Generosity;Trust..Government.Corruption.;Dystopia.Residual;
1;753.700.017.929.077;759.444.482.058.287;747.955.553.799.868;161.646.318.435.669;153.352.355.957.031;0.796666502952576;0.635422587394714;0.36201223731041;0.315963834524155;227.702.665.328.979;
2;752.199.983.596.802;758.172.806.486.487;746.227.160.707.116;148.238.301.277.161;155.112.159.252.167;0.792565524578094;0.626006722450256;0.355280488729477;0.40077006816864;231.370.735.168.457;
3;750.400.018.692.017;762.203.047.305.346;738.596.990.078.688;1.480.633.020.401;16.105.740.070.343;0.833552122116089;0.627162635326385;0.475540220737457;0.153526559472084;232.271.528.244.019;
4;749.399.995.803.833;756.177.242.040.634;742.622.749.567.032;156.497.955.322.266;151.691.174.507.141;0.858131289482117;0.620070576667786;0.290549278259277;0.367007285356522;22.767.162.322.998;
5;74.689.998.626.709;752.754.207.581.282;741.045.764.952.898;144.357.192.516.327;15.402.467.250.824;0.80915766954422;0.617950856685638;0.24548277258873;0.38261154294014;24.301.815.032.959;
6;73.769.998.550.415;742.742.584.124.207;732.657.386.884.093;150.394.463.539.124;142.893.922.328.949;0.810696125030518;0.585384488105774;0.470489829778671;0.282661825418472;229.480.409.622.192;
7;731.599.998.474.121;738.440.283.536.911;724.759.713.411.331;147.920.441.627.502;148.134.899.139.404;0.83455765247345;0.611100912094116;0.435539722442627;0.287371516227722;218.726.444.244.385;
8;731.400.012.969.971;73.795.104.418.695;724.848.981.752.992;140.570.604.801.178;154.819.512.367.249;0.816759705543518;0.614062130451202;0.500005125999451;0.382816702127457;20.464.563.369.751;
9;728.399.991.989.136;734.409.487.739.205;722.390.496.239.066;149.438.726.902.008;147.816.216.945.648;0.830875158309937;0.612924098968506;0.385399252176285;0.384398728609085;209.753.799.438.477;
10;728.399.991.989.136;735.665.122.494.102;72.113.486.148.417;1.484.414.935.112;151.004.195.213.318;0.84388679265976;0.601607382297516;0.477699249982834;0.301183730363846;206.521.081.924.438;
11;721.299.982.070.923;727.985.325.649.381;714.614.638.492.465;137.538.242.340.088;137.628.996.372.223;0.83840399980545;0.405988603830338;0.330082654953003;0.0852421000599861;280.175.733.566.284;
12;70.789.999.961.853;716.811.166.629.195;698.988.832.607.865;110.970.628.261.566;141.640.365.123.749;0.759509265422821;0.580131649971008;0.214613229036331;0.100106589496136;289.863.920.211.792;
13;700.600.004.196.167;707.066.981.211.305;694.133.027.181.029;148.709.726.333.618;14.599.449.634.552;0.815328419208527;0.567766189575195;0.316472321748734;0.221060365438461;21.385.064.125.061;
14;699.300.003.051.758;707.465.674.757.957;691.134.331.345.558;154.625.928.401.947;141.992.056.369.781;0.77428662776947;0.505740523338318;0.392578780651093;0.135638788342476;22.181.134.223.938;
15;697.700.023.651.123;704.335.166.752.338;691.064.880.549.908;153.570.663.928.986;155.823.111.534.119;0.80978262424469;0.573110342025757;0.42785832285881;0.29838815331459;177.386.903.762.817;
16;695.100.021.362.305;700.538.156.926.632;689.661.885.797.977;148.792.338.371.277;147.252.035.140.991;0.798950731754303;0.562511384487152;0.336269170045853;0.276731938123703;201.576.995.849.609;
17;689.099.979.400.635;695.582.075.044.513;682.617.883.756.757;146.378.076.076.508;146.231.269.836.426;0.818091869354248;0.539770722389221;0.231503337621689;0.251343131065369;212.421.035.766.602;
18;686.299.991.607.666;692.368.609.987.199;680.231.373.228.133;174.194.359.779.358;145.758.366.584.778;0.845089495182037;0.59662789106369;0.283180981874466;0.31883442401886;161.951.208.114.624;
19;671.400.022.506.714;678.379.176.110.029;664.420.868.903.399;144.163.393.974.304;149.646.008.014.679;0.805335938930511;0.508190035820007;0.492774158716202;0.265428066253662;170.414.352.416.992;
20;665.199.995.040.894;673.925.056.010.485;656.474.934.071.302;125.278.460.979.462;128.402.495.384.216;0.819479703903198;0.376895278692245;0.326662421226501;0.0822879821062088;250.958.585.739.136;
21;664.799.976.348.877;672.204.730.376.601;657.395.222.321.153;162.634.336.948.395;126.641.023.159.027;0.726798236370087;0.60834527015686;0.3609419465065;0.324489563703537;1.734.703.540.802;
22;663.500.022.888.184;672.546.950.161.457;65.445.309.561.491;110.735.321.044.922;143.130.600.452.423;0.616552352905273;0.437453746795654;0.16234989464283;0.111092761158943;276.926.708.221.436;
23;660.900.020.599.365;668.386.246.263.981;65.341.379.493.475;135.268.235.206.604;143.388.521.671.295;0.754444003105164;0.490946173667908;0.0881067588925362;0.0368729270994663;245.186.185.836.792;
24;659.899.997.711.182;669.008.508.607.745;650.791.486.814.618;118.529.546.260.834;144.045.114.517.212;0.695137083530426;0.494519203901291;0.109457060694695;0.059739887714386;261.400.532.722.473;
25;657.800.006.866.455;667.114.890.769.124;648.485.122.963.786;115.318.381.786.346;1.210.862.159.729;0.709978997707367;0.412730008363724;0.120990432798862;0.132774114608765;283.715.486.526.489;
26;657.200.002.670.288;663.672.306.910.157;650.727.698.430.419;169.227.766.990.662;135.381.436.347.961;0.949492394924164;0.549840569496155;0.345965981483459;0.46430778503418;121.636.199.951.172;
27;652.699.995.040.894;659.839.677.289.128;645.560.312.792.659;134.327.983.856.201;148.841.166.496.277;0.821944236755371;0.588767051696777;0.574730575084686;0.153066068887711;155.686.283.111.572;
28;64.539.999.961.853;654.590.621.769.428;636.209.377.467.632;121.755.969.524.384;141.222.786.903.381;0.719216823577881;0.57939225435257;0.175096929073334;0.178061872720718;217.240.953.445.435;
29;64.539.999.961.853;656.687.397.271.395;634.112.601.965.666;0.872001945972443;125.558.519.363.403;0.540239989757538;0.531310617923737;0.283488392829895;0.0772232785820961;289.389.109.611.511;
30;64.520.001.411.438;655.713.071.614.504;634.686.956.614.256;123.374.843.597.412;137.319.254.875.183;0.706156134605408;0.550026834011078;0.21055693924427;0.070983923971653;230.719.995.498.657;
31;644.199.991.226.196;651.576.780.244.708;636.823.202.207.685;143.092.346.191.406;138.777.685.165.405;0.844465851783752;0.470222115516663;0.129762306809425;0.172502428293228;200.595.474.243.164;
32;642.399.978.637.695;650.911.685.571.074;633.888.271.704.316;112.786.877.155.304;142.579.245.567.322;0.647239029407501;0.580200731754303;0.572123110294342;0.0316127352416515;203.950.834.274.292;
33;642.199.993.133.545;649.459.602.192.044;634.940.384.075.046;143.362.653.255.463;138.456.535.339.355;0.793984234333038;0.361466586589813;0.258360475301743;0.0638292357325554;21.266.074.180.603;
34;640.299.987.792.969;64.710.548.453.033;633.494.491.055.608;138.439.786.434.174;153.209.090.232.849;0.888960599899292;0.408781230449677;0.190133571624756;0.0709140971302986;192.775.774.002.075;
35;6.375;656.847.681.432.962;618.152.318.567.038;187.076.568.603.516;127.429.687.976.837;0.710098087787628;0.604130983352661;0.330473870038986;0.439299255609512;11.454.644.203.186;
36;635.699.987.411.499;645.202.005.416.155;626.197.969.406.843;107.062.232.494.354;14.021.829.366.684;0.595027923583984;0.477487415075302;0.149014472961426;0.0466687418520451;261.606.812.477.112;
37;63.439.998.626.709;644.416.661.202.908;624.383.311.331.272;153.062.355.518.341;128.667.759.895.325;0.590148329734802;0.449750572443008;0.147616013884544;0.27343225479126;20.654.296.875;
38;616.800.022.125.244;638.153.389.066.458;595.446.655.184.031;136.135.590.076.447;13.802.285.194.397;0.519983291625977;0.518630743026733;0.325296461582184;0.00896481610834599;205.324.745.178.223;
39;610.500.001.907.349;61.919.569.888.711;601.804.304.927.588;163.295.245.170.593;125.969.874.858.856;0.632105708122253;0.496337592601776;0.228289797902107;0.215159550309181;164.042.520.523.071;
40;609.800.004.959.106;61.773.484.121.263;601.865.168.705.583;132.539.355.754.852;150.505.924.224.854;0.712732911109924;0.295817464590073;0.136544480919838;0.0242108516395092;209.777.665.138.245;
41;608.699.989.318.848;617.898.906.782.269;599.501.071.855.426;148.841.226.100.922;132.311.046.123.505;0.653133034706116;0.536746919155121;0.172668486833572;0.257042169570923;165.614.938.735.962;
